name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
iKall Z19,7999,4.6,61,https://cdn1.smartprix.com/rx-iLN4QpoF1-w280-h280/ikall-z19.webp,Dual Sim,Quad Core,iKall,True,False,False,True, 1.6 GHz Processor,, 32 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 13 MP Front Camera,20 MP Rear , upto 128 GB,Memory Card (Hybrid),v11.0,Android
Oukitel WP21,22990,4.1,82,https://cdn1.smartprix.com/rx-ioE9CeJE5-w280-h280/oukitel-wp21.webp,Dual Sim,Helio G99,Oukitel,True,False,False,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,9800 mAh ,6.78 inches, 1080 x 2400 px, 120,False, Main Front Camera,64 MP + 20 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),,
Oppo A98,30990,4.45,87,https://cdn1.smartprix.com/rx-iRxz8KHXh-w280-h280/oppo-a98.webp,Dual Sim,Snapdragon 8 Gen1,Oppo,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,108 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 12 Discovery Edition,26990,4.25,86,https://cdn1.smartprix.com/rx-iXTnHDEot-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,True,True, Octa Core, 2.6 GHz Processor, 256 GB inbuilt,8 GB RAM, 210W ,4300 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
OnePlus Nord 5,34999,4.75,76,https://cdn1.smartprix.com/rx-ilNw1zW71-w280-h280/oneplus-nord-5.webp,Dual Sim,Dimensity  9200,OnePlus,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.57 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 12 MP + 5 MP Triple Rear ,,Memory Card nan,v13,Android
Motorola Moto E22s,8303,4.7,70,https://cdn1.smartprix.com/rx-iIId8eieB-w280-h280/motorola-moto-e22s.webp,Dual Sim,Helio G37,Motorola,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,16 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi 10A (6GB RAM + 128GB),11699,4.05,70,https://cdn1.smartprix.com/rx-iJUk7K7zT-w280-h280/xiaomi-redmi-10a-6gb.webp,Dual Sim,Helio  G25,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM,,5000 mAh ,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 512 GB,Memory Card Supported,v11,Android
Sony Xperia 1 IV (12GB RAM + 512GB),94990,4.35,91,https://cdn1.smartprix.com/rx-iL7Qnjhu8-w280-h280/sony-xperia-1-iv-12g.webp,Dual Sim,Snapdragon 8 Gen1,Sony,True,True,True,True, Octa Core, 3 GHz Processor, 512 GB inbuilt,12 GB RAM, 30W ,5000 mAh ,6.5 inches, 1644 x 3840 px, 120,False, 12 MP Front Camera,12 MP Quad Rear ,,Memory Card (Hybrid),v12,Android
Tecno Pova 4 Pro,15999,4.6,74,https://cdn1.smartprix.com/rx-iRfHB5v68-w280-h280/tecno-pova-4-pro.webp,Dual Sim,Helio G99,Tecno,True,False,False,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 45W ,6000 mAh ,6.66 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 11R,12990,4.05,73,https://cdn1.smartprix.com/rx-iHRPtldKk-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity 700 5G,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2400 px, 90,False, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Asus ROG Phone 6 Batman Edition,72999,4.65,88,https://cdn1.smartprix.com/rx-iO4QYSqR9-w280-h280/asus-rog-phone-6-bat.webp,Dual Sim,Dimensity 9000 Plus,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,16 GB RAM, 65W ,6000 mAh ,6.78 inches, 1080 x 2448 px, 165,False, 12 MP Front Camera,50 MP + 13 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Apple iPhone 14 (512GB),95999,4.15,82,https://cdn1.smartprix.com/rx-icWBscoDe-w280-h280/apple-iphone-14-512g.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 512 GB inbuilt,6 GB RAM, ,3279 mAh ,6.1 inches, 1170 x 2532 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v16,iOS
Vivo V28,28990,4.4,84,https://cdn1.smartprix.com/rx-i0N8zXcvv-w280-h280/vivo-v28.webp,Dual Sim,Snapdragon 6 Gen 1,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Tecno Camon 19 Pro Mondrian Edition,17999,4.7,84,https://cdn1.smartprix.com/rx-iRMOZx2Yt-w280-h280/tecno-camon-19-pro-m.webp,Dual Sim,Helio G96,Tecno,True,False,True,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.8 inches, 1080 x 2460 px, 120,False, 32 MP Front Camera,64 MP + 50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Poco M5 (6GB RAM + 128GB),12499,4.75,77,https://cdn1.smartprix.com/rx-iU4Rpf9BM-w280-h280/poco-m5-6gb-ram-128g.webp,Dual Sim,Helio G99,Poco,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Nokia C31,8699,4.6,62,https://cdn1.smartprix.com/rx-icTP79YKx-w280-h280/nokia-c31.webp,Dual Sim,Unisoc  SC9863A,Nokia,True,False,False,True, Octa Core, 1.6 GHz Processor, 32 GB inbuilt,3 GB RAM, 10W ,5050 mAh ,6.74 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Nokia G60,28499,4.35,81,https://cdn1.smartprix.com/rx-ioOV4NLOZ-w280-h280/nokia-g60.webp,Dual Sim,Snapdragon  695,Nokia,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 20W ,4500 mAh ,6.58 inches, 1080 x 2400 px, 120,False, 8 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Xiaomi Redmi A1 Plus,7299,4.2,60,https://cdn1.smartprix.com/rx-i5EVzi8mk-w280-h280/xiaomi-redmi-a1-plus.webp,Dual Sim,Helio A22,Xiaomi,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP + 0.3 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Google Pixel 8,53990,4.5,75,https://cdn1.smartprix.com/rx-ijcXvUdnp-w280-h280/google-pixel-8.webp,Dual Sim,Google Tensor 3,Google,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, 67W ,4830 mAh ,5.8 inches, 1080 x 2400 px, 120,False, 10.1 MP Front Camera,50 MP + 8 MP Dual Rear ,,Memory Card nan,v13,Android
Nokia 110 (2022),1499,4.05,10,https://cdn1.smartprix.com/rx-iHeuhulnD-w280-h280/nokia-110-2022.webp,Dual Sim,,Nokia,False,False,False,False,,, 4 MB inbuilt,4 MB RAM,,1000 mAh ,1.77 inches, 120 x 160 px Display,,,,, upto 32 GB,Memory Card Supported,,
Infinix Hot 12 Pro (8GB RAM+ 128GB),11499,4.55,76,https://cdn1.smartprix.com/rx-iB790ZrmY-w280-h280/infinix-hot-12-pro-8.webp,Dual Sim,Tiger T616,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.6 inches, 720 x 1612 px, 90,False, 8 MP Front Camera,50 MP + Depth Sensor Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
Vivo Y02s,8990,4.0,61,https://cdn1.smartprix.com/rx-ib5zT86C3-w280-h280/vivo-y02s.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi 10A Sport,10499,4.55,69,https://cdn1.smartprix.com/rx-i2avQm8yo-w280-h280/xiaomi-redmi-10a-spo.webp,Dual Sim,Helio G25,Xiaomi,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM,,5000 mAh ,6.53 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 512 GB,Memory Card Supported,v11,Android
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,4.25,85,https://cdn1.smartprix.com/rx-ifQX5eKo7-w280-h280/oppo-reno-8-pro-8gb.webp,Dual Sim,Dimensity 8100-Max,Oppo,True,True,True,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,8 GB RAM, 80W ,4500 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy M13 (4GB RAM + 64GB),10899,4.75,71,https://cdn1.smartprix.com/rx-iAqex0SqN-w280-h280/samsung-galaxy-m13-4.webp,Dual Sim,Exynos  850,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.6 inches, 1080 x 2400 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
iQOO Neo 6 5G (12GB RAM + 256GB),32999,4.5,84,https://cdn1.smartprix.com/rx-iIlJ8dzUI-w280-h280/iqoo-neo-6-5g-12gb-r.webp,Dual Sim,Snapdragon 870,iQOO,True,True,False,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,4700 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Huawei Mate 50 Pro 5G,99990,4.25,85,https://cdn1.smartprix.com/rx-irageuoU4-w280-h280/huawei-mate-50-pro-5.webp,Dual Sim,Kirin 9000E,Huawei,True,True,True,True, Octa Core, 3.13 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,4500 mAh ,6.76 inches, 1440 x 3200 px, 120,False, 13 MP Front Camera,64 MP + 50 MP + 13 MP Triple Rear ,,Memory Card Not Supported,OS,Hongmeng
Xiaomi Redmi Note 11T Pro 5G,19990,4.25,82,https://cdn1.smartprix.com/rx-iJk2V8rDI-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity  8100,Xiaomi,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5080 mAh ,6.6 inches, 1080 x 2460 px, 144,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Vivo Y77 5G,17990,4.4,76,https://cdn1.smartprix.com/rx-i4yL09HoO-w280-h280/vivo-y77-5g.webp,Dual Sim,Dimensity  930,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 80W ,4500 mAh ,6.64 inches, 1080 x 2388 px, 120,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A92 5G,47990,4.1,80,https://cdn1.smartprix.com/rx-iY7xRT5uq-w280-h280/samsung-galaxy-a92-5.webp,Dual Sim,Dimensity 1300,Samsung,True,True,False,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP + 12 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Motorola Moto G23,19999,4.4,77,https://cdn1.smartprix.com/rx-iR1CE6c1I-w280-h280/motorola-moto-g23.webp,Dual Sim,Helio  G85,Motorola,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 30W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 16 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v13,Android
Nokia G22,13999,4.1,73,https://cdn1.smartprix.com/rx-iwrryWOHU-w280-h280/nokia-g22.webp,Dual Sim,Unisoc  T606,Nokia,True,False,True,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 20W ,5050 mAh ,6.52 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 2 TB,Memory Card (Hybrid),v12,Android
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,4.6,73,https://cdn1.smartprix.com/rx-i637cGyff-w280-h280/xiaomi-redmi-10c-4gb.webp,Dual Sim,Snapdragon 680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v11,Android
Oppo A77 5G,21990,4.55,76,https://cdn1.smartprix.com/rx-ioEu7Plmr-w280-h280/oppo-a77-5g.webp,Dual Sim,Snapdragon  810,Oppo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,48 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Oppo K10x 5G,16990,4.6,78,https://cdn1.smartprix.com/rx-iRQpo7Xzr-w280-h280/oppo-k10x-5g.webp,Dual Sim,Snapdragon 695,Oppo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.59 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
ZTE Axon 40 Ultra 5G,61990,4.65,89,https://cdn1.smartprix.com/rx-itzoIRGYt-w280-h280/zte-axon-40-ultra-5g.webp,Dual Sim,Snapdragon 8 Gen1,ZTE,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,5000 mAh ,6.8 inches, 1116 x 2480 px, 120,False, 16 MP Front Camera,64 MP + 64 MP + 64 MP Triple Rear ,,Memory Card nan,v12,Android
iQOO Z6 4G (6GB RAM + 128GB),15870,4.5,80,https://cdn1.smartprix.com/rx-iwOXuQuW2-w280-h280/iqoo-z6-4g-6gb-ram-1.webp,Dual Sim,Snapdragon  680,iQOO,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 44W ,5000 mAh ,6.44 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
iQOO Z6 Pro 5G (12GB RAM + 256GB),28999,4.0,82,https://cdn1.smartprix.com/rx-iWLWUpQtT-w280-h280/iqoo-z6-pro-5g-12gb.webp,Dual Sim,Snapdragon  778G,iQOO,True,True,False,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,4700 mAh ,6.44 inches, 1080 x 2404 px, 90,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Nokia G21 (6GB RAM + 128GB),13399,4.4,75,https://cdn1.smartprix.com/rx-ibBVhIJAk-w280-h280/nokia-g21-6gb-ram-12.webp,Dual Sim,Unisoc  T606,Nokia,True,False,False,True, Octa Core, 1.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5050 mAh ,6.5 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
BLU F91 5G,14990,4.45,85,https://cdn1.smartprix.com/rx-iuJtIhGYD-w280-h280/blu-f91-5g.webp,Dual Sim,Dimensity  810 5G,BLU,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.8 inches, 1080 x 2460 px Display,,, 16 MP Front Camera,48 MP Quad Rear ,,Memory Card Supported,v11,Android
Vivo X Fold 5G (12GB RAM + 512GB),118990,4.55,93,https://cdn1.smartprix.com/rx-ihoza0KSc-w280-h280/vivo-x-fold-5g-12gb.webp,Dual Sim,Snapdragon 8 Gen1,Vivo,True,True,True,True, Octa Core, 3 GHz Processor, 512 GB inbuilt,12 GB RAM, 66W ,4600 mAh ,8.03 inches, 1916 x 2160 px, 120,False, 16 MP Front Camera,50 MP Quad Rear ,,Memory Card nan,v12,Android
OPPO A16e (4GB RAM + 64GB),9999,4.65,68,https://cdn1.smartprix.com/rx-iN4OVzFoS-w280-h280/oppo-a16e-4gb-ram-64.webp,Dual Sim,Helio P22,Oppo,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM,,4230 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Samsung Galaxy A13 (6GB RAM + 128GB),16499,4.4,78,https://cdn1.smartprix.com/rx-iSR6RG0fH-w280-h280/samsung-galaxy-a13-6.webp,Dual Sim,Octa Core,Samsung,True,False,False,True, 2 GHz Processor,, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,4.4,92,https://cdn1.smartprix.com/rx-iSpYPS7vY-w280-h280/oneplus-10-pro-5g-12.webp,Dual Sim,Snapdragon  8 Gen1,OnePlus,True,True,True,True, Octa Core, 3 GHz Processor, 512 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,6.7 inches, 1440 x 3216 px, 120,False, 32 MP Front Camera,50 MP + 48 MP + 8 MP Triple Rear ,,Memory Card nan,v12.1,Android
Xiaomi Redmi Note 11S (8GB RAM + 128GB),17499,4.2,84,https://cdn1.smartprix.com/rx-ihsxmZuBs-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Helio  G96,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,4.2,94,https://cdn1.smartprix.com/rx-iM6SAshKw-w280-h280/samsung-galaxy-s22-u.webp,Dual Sim,Snapdragon  8 Gen1,Samsung,True,True,True,True, Octa Core, 3 GHz Processor, 512 GB inbuilt,12 GB RAM, 45W ,5000 mAh ,6.8 inches, 1440 x 3080 px, 120,False, 40 MP Front Camera,108 MP Quad Rear ,,Memory Card nan,v12,Android
OPPO Reno7 Z 5G,17999,4.55,84,https://cdn1.smartprix.com/rx-i6rTYYmTH-w280-h280/oppo-reno7-z-5g.webp,Dual Sim,Snapdragon  695 ,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,4.05,81,https://cdn1.smartprix.com/rx-iDOYmamW3-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Helio  G96,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Xiaomi Redmi 10C,13990,4.7,71,https://cdn1.smartprix.com/rx-iGVNvurWK-w280-h280/xiaomi-redmi-10c.webp,Dual Sim,Snapdragon 680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v11,Android
Tecno Spark 9 Pro,9999,4.6,74,https://cdn1.smartprix.com/rx-iw2Od6wIr-w280-h280/tecno-spark-9-pro.webp,Dual Sim,Helio  G85,Tecno,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2460 px, 90,False, 32 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Xiaomi 12T Pro 5G,59990,4.55,89,https://cdn1.smartprix.com/rx-ixXYFlcSj-w280-h280/xiaomi-12t-pro-5g.webp,Dual Sim,Snapdragon  8+ Gen1,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.67 inches, 1220 x 2712 px, 120,False, 20 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo Y10,12490,4.5,63,https://cdn1.smartprix.com/rx-ihcOHJYqA-w280-h280/vivo-y10.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM,,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card nan,v11,Android
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26900,4.65,86,https://cdn1.smartprix.com/rx-iQZombawY-w280-h280/xiaomi-11i-hyperchar.webp,Dual Sim,Dimensity  920 5G,Xiaomi,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,4500 mAh ,6.67 inches, 2400 x 1080 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Samsung Galaxy A83 5G,39990,4.1,86,https://cdn1.smartprix.com/rx-ijrunIo32-w280-h280/samsung-galaxy-a83-5.webp,Dual Sim,Snapdragon 870,Samsung,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,4500 mAh ,6.71 inches, 1440 x 3200 px, 120,False, 10 MP Front Camera,64 MP + 12 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Xiaomi 12 Lite 5G,29990,4.3,82,https://cdn1.smartprix.com/rx-iPeD8HGJq-w280-h280/xiaomi-12-lite-5g.webp,Dual Sim,Snapdragon 778G,Xiaomi,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,4300 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Motorola Moto A10,1399,4.15,11,https://cdn1.smartprix.com/rx-iSFNMLrkH-w280-h280/motorola-moto-a10.webp,Dual Sim,,Motorola,False,False,False,False,,, 4 MB inbuilt,4 MB RAM,,1750 mAh ,1.8 inches, 160 x 128 px Display,,,,No Rear Camera, upto 32 GB,Memory Card Supported,,
Motorola Moto Edge S30 5G,23990,4.2,85,https://cdn1.smartprix.com/rx-iPys6hQMh-w280-h280/motorola-moto-edge-s.webp,Dual Sim,Snapdragon 888+ ,Motorola,True,True,False,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.8 inches, 1080 x 2460 px, 144,False, 16 MP Front Camera,108 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Xiaomi Redmi Note 11T 5G,16999,4.55,79,https://cdn1.smartprix.com/rx-ih3yvCBWu-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity  810 5G,Xiaomi,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
iQOO 9 Pro 5G,49990,4.15,88,https://cdn1.smartprix.com/rx-iWuwL7KRN-w280-h280/iqoo-9-pro-5g.webp,Dual Sim,Snapdragon 8 Gen1,iQOO,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,4700 mAh ,6.78 inches, 1440 x 3200 px, 120,False, 16 MP Front Camera,50 MP + 50 MP + 16 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),23990,4.6,86,https://cdn1.smartprix.com/rx-iMbNArKNS-w280-h280/xiaomi-mi-11-lite-ne.webp,Dual Sim,Snapdragon  778G ,Xiaomi,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4250 mAh ,6.55 inches, 1080 x 2400 px, 90,False, 20 MP Front Camera,64 MP + 8 MP + 5 MP Triple Rear ,,Memory Card (Hybrid),v11,Android
Realme Narzo 50A,11499,4.35,71,https://cdn1.smartprix.com/rx-ijnM53mOK-w280-h280/realme-narzo-50a.webp,Dual Sim,Helio  G85,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
